,gvkeyx,dvpsxd,newnum,oldnum,prccd,prccddiv,prccddivn,prchd,prcld,datadate
8833,000003,0.28896191,505.0,505.0,2582.61,5138.57782617,,2589.32,2570.41,2019-01-14
8834,000003,0.0576812,505.0,505.0,2610.3,5193.78428376,,2613.08,2585.1,2019-01-15
8835,000003,0.06742535,505.0,505.0,2616.1,5205.44802146,,2625.76,2612.68,2019-01-16
8836,000003,0.25876698,505.0,505.0,2635.96,5245.47897622,,2645.06,2606.36,2019-01-17
8837,000003,0.07191578,505.0,505.0,2670.71,5314.78361781,,2675.47,2647.58,2019-01-18
8838,000003,0.10387939,505.0,505.0,2632.9,5239.75189219,,2657.88,2617.27,2019-01-22
8839,000003,0.0035946,505.0,505.0,2638.7,5251.28755743,,2653.19,2612.86,2019-01-23
8840,000003,0.08182416,505.0,505.0,2642.33,5258.6858672,,2647.2,2627.01,2019-01-24
8841,000003,0.09285119,505.0,505.0,2664.76,5303.50603249,,2672.38,2657.33,2019-01-25
8842,000003,0.0,505.0,505.0,2643.85,5261.88056862,,2644.97,2624.06,2019-01-28
8843,000003,0.03718379,505.0,505.0,2640.0,5254.31014487,,2650.93,2631.05,2019-01-29
8844,000003,0.29957653,505.0,505.0,2681.05,5336.59953956,,2690.44,2648.34,2019-01-30
8845,000003,0.57889115,505.0,505.0,2704.1,5383.6315513,,2708.95,2678.65,2019-01-31
8846,000003,0.36088736,505.0,505.0,2706.53,5389.1937022,,2716.66,2696.88,2019-02-01
8847,000003,0.04935967,505.0,505.0,2724.87,5425.79716929,,2724.99,2698.75,2019-02-04
8848,000003,0.02263327,505.0,505.0,2737.7,5451.39993255,,2738.98,2724.03,2019-02-05
8849,000003,0.26245224,505.0,505.0,2731.61,5439.80161184,,2738.08,2724.15,2019-02-06
8850,000003,0.39523723,506.0,505.0,2706.05,5389.68682784,,2719.32,2687.26,2019-02-07
8851,000003,0.90003255,505.0,506.0,2707.88,5395.11620516,,2708.07,2681.83,2019-02-08
8852,000003,0.02796128,505.0,505.0,2709.8,5399.00422891,,2718.05,2703.79,2019-02-11
8853,000003,0.19257774,505.0,505.0,2744.73,5468.98163417,,2748.19,2722.61,2019-02-12
8854,000003,0.22391136,505.0,505.0,2753.03,5485.96589181,,2761.85,2748.63,2019-02-13
8855,000003,0.96117944,505.0,505.0,2745.73,5473.32703284,,2757.9,2731.23,2019-02-14
8856,000003,0.20560471,505.0,505.0,2775.6,5533.274275,,2775.66,2760.24,2019-02-15
8857,000003,0.20369417,505.0,505.0,2779.76,5541.97548042,,2787.33,2767.29,2019-02-19
8858,000003,0.54331394,505.0,505.0,2784.7,5552.90367482,,2789.88,2774.06,2019-02-20
8859,000003,0.23850446,505.0,505.0,2774.88,5533.79731505,,2781.58,2764.55,2019-02-21
8860,000003,0.0839345,505.0,505.0,2792.67,5569.45217922,,2794.2,2779.11,2019-02-22
8861,000003,0.39190325,506.0,505.0,2796.11,5577.08526241,,2813.49,2794.99,2019-02-25
8862,000003,0.03186575,505.0,506.0,2793.9,5572.74482785,,2803.12,2789.47,2019-02-26
8863,000003,0.42787073,505.0,505.0,2792.38,5570.56943844,,2795.76,2775.13,2019-02-27
8864,000003,0.83128657,505.0,505.0,2784.49,5556.49044168,,2793.73,2782.51,2019-02-28
8865,000003,0.15166585,506.0,505.0,2803.69,5595.11293276,,2808.02,2787.38,2019-03-01
8866,000003,0.06988014,505.0,506.0,2792.81,5573.53313422,,2816.88,2767.66,2019-03-04
8867,000003,0.0882723,505.0,505.0,2789.65,5567.40313131,,2796.44,2782.97,2019-03-05
8868,000003,0.13300296,505.0,505.0,2771.45,5531.33953758,,2790.27,2768.69,2019-03-06
8869,000003,0.58453719,505.0,505.0,2748.93,5487.55635745,,2767.25,2739.09,2019-03-07
8870,000003,0.26235011,505.0,505.0,2743.07,5476.38579253,,2744.13,2722.27,2019-03-08
8871,000003,0.03390495,505.0,505.0,2783.3,5556.76517884,,2784.0,2747.61,2019-03-11
8872,000003,0.12283764,505.0,505.0,2791.52,5573.43592665,,2798.32,2786.73,2019-03-12
8873,000003,0.199137,505.0,505.0,2810.92,5612.55721871,,2821.24,2799.78,2019-03-13
8874,000003,0.94621219,505.0,505.0,2808.48,5609.58510692,,2815.0,2803.46,2019-03-14
8875,000003,0.11626388,505.0,505.0,2822.48,5637.76827754,,2830.73,2810.79,2019-03-15
8876,000003,0.02881117,507.0,505.0,2832.94,5658.72704885,,2835.41,2821.99,2019-03-18
8877,000003,0.08408591,505.0,507.0,2832.57,5658.14956377,,2852.42,2823.27,2019-03-19
8878,000003,0.12848596,505.0,505.0,2824.23,5641.74364646,,2843.54,2812.43,2019-03-20
8879,000003,0.15293827,505.0,505.0,2854.88,5703.27807027,,2860.31,2817.38,2019-03-21
8880,000003,0.21395811,505.0,505.0,2800.71,5595.49990814,,2846.16,2800.47,2019-03-22
8881,000003,0.21267153,505.0,505.0,2798.36,5591.22817057,,2809.79,2785.02,2019-03-25
8882,000003,0.00611694,505.0,505.0,2818.46,5631.39341035,,2829.87,2803.99,2019-03-26
8883,000003,0.03391625,505.0,505.0,2805.37,5605.31735633,,2825.56,2787.72,2019-03-27
8884,000003,0.44566154,505.0,505.0,2815.44,5626.31661743,,2819.71,2798.77,2019-03-28
8885,000003,0.12595778,505.0,505.0,2834.4,5664.46267955,,2836.03,2819.23,2019-03-29
8886,000003,0.02041041,506.0,505.0,2867.19,5730.0414299,,2869.4,2848.63,2019-04-01
8887,000003,0.11382179,505.0,506.0,2867.24,5730.35394506,,2872.9,2858.75,2019-04-02
8888,000003,0.0,505.0,505.0,2873.4,5742.67050117,,2885.25,2865.17,2019-04-03
8889,000003,0.65580285,505.0,505.0,2879.39,5755.95582207,,2881.28,2867.14,2019-04-04
8890,000003,0.02268056,505.0,505.0,2892.74,5782.69528941,,2893.24,2882.99,2019-04-05
8891,000003,0.05718265,505.0,505.0,2895.77,5788.8590693,,2895.95,2880.78,2019-04-08
8892,000003,0.8779625,505.0,505.0,2878.2,5755.4905306,,2886.88,2873.33,2019-04-09
8893,000003,0.24086253,505.0,505.0,2888.21,5775.98858366,,2889.71,2879.13,2019-04-10
8894,000003,0.03741346,505.0,505.0,2888.32,5776.28146187,,2893.42,2881.99,2019-04-11
8895,000003,0.28560104,505.0,505.0,2907.41,5815.04012453,,2910.54,2898.37,2019-04-12
8896,000003,0.06704226,505.0,505.0,2905.58,5811.51186238,,2909.6,2896.48,2019-04-15
8897,000003,0.0,505.0,505.0,2907.06,5814.46058637,,2916.06,2900.71,2019-04-16
8898,000003,0.28735833,505.0,505.0,2900.45,5801.82572775,,2918.0,2895.45,2019-04-17
8899,000003,0.07064905,505.0,505.0,2905.03,5811.12726837,,2908.4,2891.9,2019-04-18
8900,000003,0.07781482,505.0,505.0,2907.97,5817.164316,,2909.51,2896.35,2019-04-22
8901,000003,0.14735989,505.0,505.0,2933.68,5868.87615384,,2936.31,2908.53,2019-04-23
8902,000003,0.00375652,505.0,505.0,2927.25,5856.03342405,,2936.83,2926.05,2019-04-24
8903,000003,0.0,505.0,505.0,2926.17,5853.87428106,,2933.1,2912.84,2019-04-25
8904,000003,0.08845679,505.0,505.0,2939.88,5881.47558755,,2939.88,2917.56,2019-04-26
8905,000003,0.14025988,505.0,505.0,2943.03,5888.04852169,,2949.52,2939.35,2019-04-29
8906,000003,0.07818696,505.0,505.0,2945.83,5893.81478339,,2948.22,2924.11,2019-04-30
8907,000003,0.0259461,505.0,505.0,2923.73,5849.65264585,,2954.13,2923.36,2019-05-01
8908,000003,0.12176206,505.0,505.0,2917.52,5837.46049141,,2931.68,2900.5,2019-05-02
8909,000003,0.28778228,505.0,505.0,2945.64,5894.30251635,,2947.85,2929.21,2019-05-03
8910,000003,0.24345805,505.0,505.0,2932.47,5868.44827333,,2937.32,2898.21,2019-05-06
8911,000003,0.02118585,505.0,505.0,2884.05,5771.58578321,,2913.03,2862.6,2019-05-07
8912,000003,0.08077546,505.0,505.0,2879.42,5762.4805038,,2897.96,2873.28,2019-05-08
8913,000003,1.00600284,505.0,505.0,2870.72,5747.07768466,,2875.97,2836.4,2019-05-09
8914,000003,0.98395962,505.0,505.0,2881.4,5770.43536979,,2891.31,2825.39,2019-05-10
8915,000003,0.11368988,505.0,505.0,2811.87,5631.40859515,,2840.19,2801.43,2019-05-13
8916,000003,0.32126506,505.0,505.0,2834.41,5677.19635186,,2852.54,2820.12,2019-05-14
8917,000003,0.56239988,505.0,505.0,2850.96,5711.48725212,,2858.68,2815.08,2019-05-15
8918,000003,0.833863,505.0,505.0,2876.32,5763.94755826,,2892.15,2855.8,2019-05-16
8919,000003,0.28662803,505.0,505.0,2859.53,5730.88675891,,2885.48,2854.23,2019-05-17
8920,000003,0.04756325,505.0,505.0,2840.23,5692.30386531,,2853.86,2831.29,2019-05-20
8921,000003,0.07466567,505.0,505.0,2864.36,5740.80661598,,2868.88,2854.02,2019-05-21
8922,000003,0.05246323,506.0,505.0,2856.27,5724.70712682,,2865.47,2851.11,2019-05-22
8923,000003,0.29981726,505.0,506.0,2822.24,5657.09677209,,2836.7,2805.49,2019-05-23
8924,000003,0.41763306,505.0,505.0,2826.06,5665.59845741,,2841.36,2820.19,2019-05-24
8925,000003,0.0258913,505.0,505.0,2802.39,5618.17857038,,2840.51,2801.58,2019-05-28
8926,000003,0.07688765,505.0,505.0,2783.02,5579.50625985,,2792.03,2766.06,2019-05-29
8927,000003,0.37233024,505.0,505.0,2788.86,5591.97423591,,2799.0,2776.74,2019-05-30
8928,000003,0.54433595,506.0,505.0,2752.06,5519.27362938,,2768.98,2750.52,2019-05-31
8929,000003,0.02639534,505.0,506.0,2744.45,5504.05175715,,2763.07,2728.81,2019-06-03
8930,000003,0.14030305,505.0,505.0,2803.27,5622.3102477,,2804.49,2762.64,2019-06-04
8931,000003,0.34629721,505.0,505.0,2826.15,5668.88957985,,2827.28,2800.92,2019-06-05
8932,000003,0.77227908,505.0,505.0,2843.49,5705.22000385,,2852.1,2822.45,2019-06-06
8933,000003,0.27243721,505.0,505.0,2873.34,5765.66135461,,2884.97,2852.87,2019-06-07
8934,000003,0.01134091,505.0,505.0,2886.73,5792.55681109,,2904.77,2885.51,2019-06-10
8935,000003,0.14944511,505.0,505.0,2885.72,5790.8260372,,2910.61,2878.53,2019-06-11
8936,000003,0.05411248,505.0,505.0,2879.84,5779.12372047,,2888.57,2874.68,2019-06-12
8937,000003,0.85760264,505.0,505.0,2891.64,5804.53259529,,2895.24,2881.99,2019-06-13
8938,000003,0.38856811,505.0,505.0,2886.98,5795.96371009,,2894.45,2879.62,2019-06-14
8939,000003,0.02097929,505.0,505.0,2889.67,5801.399836,,2897.27,2887.3,2019-06-17
8940,000003,0.08645427,505.0,505.0,2917.75,5857.94934222,,2930.79,2905.44,2019-06-18
8941,000003,0.01008524,505.0,505.0,2926.46,5875.44666972,,2931.74,2911.43,2019-06-19
8942,000003,0.27280492,505.0,505.0,2954.18,5931.6599992,,2958.06,2931.5,2019-06-20
8943,000003,0.18196048,505.0,505.0,2950.46,5924.54224626,,2964.15,2946.87,2019-06-21
8944,000003,0.0,505.0,505.0,2945.35,5914.28891295,,2954.92,2944.05,2019-06-24
8945,000003,0.0,505.0,505.0,2917.38,5858.13360537,,2946.52,2916.01,2019-06-25
8946,000003,0.0,505.0,505.0,2913.78,5850.89601108,,2932.59,2912.99,2019-06-26
8947,000003,0.43983175,505.0,505.0,2924.92,5874.15329169,,2929.3,2918.57,2019-06-27
8948,000003,0.13910001,505.0,505.0,2941.76,5908.25148282,,2943.98,2929.05,2019-06-28
8949,000003,0.02046524,505.0,505.0,2964.33,5953.62675089,,2977.93,2952.22,2019-07-01
8950,000003,0.1145086,505.0,505.0,2973.01,5971.28798445,,2973.21,2955.92,2019-07-02
8951,000003,0.71659638,505.0,505.0,2995.82,6018.54243666,,2995.84,2977.96,2019-07-03
8952,000003,0.31888419,505.0,505.0,2990.41,6008.30844988,,2994.03,2967.97,2019-07-05
8953,000003,0.04565833,505.0,505.0,2975.95,5979.33906269,,2980.76,2970.09,2019-07-08
8954,000003,0.86949624,505.0,505.0,2979.63,5988.48062862,,2981.9,2963.44,2019-07-09
8955,000003,0.02938415,505.0,505.0,2993.07,6015.55987159,,3002.98,2984.62,2019-07-10
8956,000003,0.01236186,505.0,505.0,2999.91,6029.32589859,,3002.33,2988.8,2019-07-11
8957,000003,0.28718508,505.0,505.0,3013.77,6057.77090331,,3013.92,3001.87,2019-07-12
8958,000003,0.0,505.0,505.0,3014.3,6058.82664326,,3017.8,3008.77,2019-07-15
8959,000003,0.09022584,505.0,505.0,3004.04,6038.39559044,,3015.02,3001.15,2019-07-16
8960,000003,0.04445727,505.0,505.0,2984.42,5999.04773496,,3005.26,2984.25,2019-07-17
8961,000003,0.30679251,505.0,505.0,2995.11,6021.15057842,,2998.28,2973.09,2019-07-18
8962,000003,0.1237655,505.0,505.0,2976.61,5984.20151771,,3006.02,2975.86,2019-07-19
8963,000003,0.0709738,505.0,505.0,2985.03,6001.27606601,,2990.71,2976.65,2019-07-22
8964,000003,0.05186182,505.0,505.0,3005.47,6042.47875651,,3005.9,2988.56,2019-07-23
8965,000003,0.12604559,505.0,505.0,3019.56,6071.04606819,,3019.59,2996.82,2019-07-24
8966,000003,0.01180397,505.0,505.0,3003.67,6039.13118922,,3016.31,2997.24,2019-07-25
8967,000003,0.04016304,505.0,505.0,3025.86,6083.82255505,,3027.98,3012.59,2019-07-26
8968,000003,0.01243485,505.0,505.0,3020.97,6074.01361273,,3025.61,3014.3,2019-07-29
8969,000003,0.29701137,505.0,505.0,3013.18,6058.95559226,,3017.19,3000.94,2019-07-30
8970,000003,0.08491028,505.0,505.0,2980.38,5993.16550344,,3017.4,2958.08,2019-07-31
8971,000003,0.29643962,505.0,505.0,2953.56,5939.83252514,,3013.59,2945.23,2019-08-01
8972,000003,0.26843667,505.0,505.0,2932.05,5897.10424978,,2945.5,2914.11,2019-08-02
8973,000003,0.13942039,505.0,505.0,2844.74,5721.79666561,,2898.07,2822.12,2019-08-05
8974,000003,0.21754208,505.0,505.0,2881.77,5796.71756333,,2884.4,2847.42,2019-08-06
8975,000003,0.07965644,505.0,505.0,2883.98,5801.32391996,,2892.17,2825.71,2019-08-07
8976,000003,0.73963208,505.0,505.0,2938.09,5911.65777416,,2938.72,2894.47,2019-08-08
8977,000003,0.46761125,505.0,505.0,2918.65,5873.46600557,,2935.75,2900.15,2019-08-09
8978,000003,0.50228411,505.0,505.0,2883.09,5802.91693245,,2907.58,2873.14,2019-08-12
8979,000003,0.10615233,505.0,505.0,2926.32,5890.15889639,,2943.31,2877.05,2019-08-13
8980,000003,0.84337721,505.0,505.0,2840.6,5719.30465084,,2894.15,2839.64,2019-08-14
8981,000003,0.54410068,505.0,505.0,2847.6,5734.48757884,,2856.67,2825.51,2019-08-15
8982,000003,0.47066088,505.0,505.0,2888.68,5818.16818469,,2893.63,2864.74,2019-08-16
8983,000003,0.16464609,505.0,505.0,2923.65,5888.93436352,,2931.0,2913.48,2019-08-19
8984,000003,0.21541259,505.0,505.0,2900.51,5842.76281484,,2923.63,2899.6,2019-08-20
8985,000003,0.12072478,505.0,505.0,2924.43,5891.19034324,,2928.73,2917.91,2019-08-21
8986,000003,0.07670579,505.0,505.0,2922.95,5888.36755275,,2939.08,2904.51,2019-08-22
8987,000003,0.02245172,505.0,505.0,2847.11,5735.62825768,,2927.01,2834.97,2019-08-23
8988,000003,0.351413,505.0,505.0,2878.38,5799.33680706,,2879.27,2856.0,2019-08-26
8989,000003,0.0206111,505.0,505.0,2869.16,5780.78631551,,2898.79,2860.59,2019-08-27
8990,000003,0.1045265,505.0,505.0,2887.94,5818.84032618,,2890.03,2853.05,2019-08-28
8991,000003,0.49043942,505.0,505.0,2924.58,5893.65017281,,2930.5,2905.67,2019-08-29
8992,000003,0.39251807,505.0,505.0,2926.46,5898.23185926,,2940.43,2913.32,2019-08-30
8993,000003,0.20136756,505.0,505.0,2906.27,5857.95107636,,2914.39,2891.85,2019-09-03
8994,000003,0.24620443,505.0,505.0,2937.78,5921.95546251,,2938.84,2921.86,2019-09-04
8995,000003,0.68647769,505.0,505.0,2976.0,6000.37969842,,2985.86,2960.6,2019-09-05
8996,000003,0.11171765,505.0,505.0,2978.71,6006.06974626,,2985.03,2972.51,2019-09-06
8997,000003,0.23593456,505.0,505.0,2978.43,6005.99296421,,2989.43,2969.39,2019-09-09
8998,000003,0.10366924,505.0,505.0,2979.39,6008.12121099,,2979.39,2957.01,2019-09-10
8999,000003,0.15166403,505.0,505.0,3000.93,6051.86546777,,3000.93,2975.31,2019-09-11
9000,000003,0.45990816,505.0,505.0,3009.57,6070.22807325,,3020.74,3000.92,2019-09-12
9001,000003,0.83426727,505.0,505.0,3007.39,6067.5046858,,3017.33,3002.9,2019-09-13
9002,000003,0.091584,505.0,505.0,2997.96,6048.66859303,,3002.19,2990.67,2019-09-16
9003,000003,0.01357642,505.0,505.0,3005.7,6064.30585685,,3006.21,2993.73,2019-09-17
9004,000003,0.01395611,505.0,505.0,3006.73,6066.41925664,,3007.83,2978.57,2019-09-18
9005,000003,0.17829925,505.0,505.0,3006.79,6066.90165913,,3021.99,3003.16,2019-09-19
9006,000003,0.14460991,505.0,505.0,2992.07,6037.49546044,,3016.37,2984.68,2019-09-20
9007,000003,0.0,505.0,505.0,2991.78,6036.90371132,,2999.15,2982.23,2019-09-23
9008,000003,0.24429653,505.0,505.0,2966.6,5986.58156911,,3007.98,2957.73,2019-09-24
9009,000003,0.0,505.0,505.0,2984.87,6023.45507302,,2989.82,2952.86,2019-09-25
9010,000003,0.18152409,505.0,505.0,2977.62,6009.18910102,,2987.28,2963.71,2019-09-26
9011,000003,0.42341225,505.0,505.0,2961.79,5978.10822175,,2987.31,2945.53,2019-09-27
9012,000003,0.15791575,505.0,505.0,2976.74,6008.5903697,,2983.85,2967.07,2019-09-30
9013,000003,0.12899408,505.0,505.0,2940.25,5935.19777292,,2992.53,2938.7,2019-10-01
9014,000003,0.0,505.0,505.0,2887.61,5828.93424718,,2924.78,2874.93,2019-10-02
9015,000003,0.71626108,505.0,505.0,2910.63,5876.86357341,,2911.13,2855.94,2019-10-03
9016,000003,0.01548397,505.0,505.0,2952.01,5960.43215308,,2953.74,2918.56,2019-10-04
9017,000003,0.0099044,505.0,505.0,2938.79,5933.76319066,,2959.75,2935.68,2019-10-07
9018,000003,0.07332877,505.0,505.0,2893.06,5841.56927662,,2925.47,2892.66,2019-10-08
9019,000003,0.91187269,505.0,505.0,2919.4,5896.6045438,,2929.32,2907.41,2019-10-09
9020,000003,0.06117469,505.0,505.0,2938.13,5934.56351927,,2948.46,2917.12,2019-10-10
9021,000003,0.28048294,505.0,505.0,2970.27,6000.04210103,,2993.28,2963.07,2019-10-11
9022,000003,0.0,505.0,505.0,2966.15,5991.72140526,,2972.84,2962.94,2019-10-14
9023,000003,0.00456603,505.0,505.0,2995.68,6051.38760784,,3003.28,2973.61,2019-10-15
9024,000003,0.19924818,505.0,505.0,2989.69,6039.69139003,,2997.54,2985.2,2019-10-16
9025,000003,0.23070218,505.0,505.0,2997.95,6056.84224897,,3008.29,2991.79,2019-10-17
9026,000003,0.07678893,505.0,505.0,2986.2,6033.25976376,,3000.0,2976.31,2019-10-18
9027,000003,0.09152382,505.0,505.0,3006.72,6074.90444627,,3007.33,2995.35,2019-10-21
9028,000003,0.09553006,505.0,505.0,2995.99,6053.41547902,,3014.57,2995.04,2019-10-22
9029,000003,0.10633421,505.0,505.0,3004.52,6070.86798782,,3004.78,2991.21,2019-10-23
9030,000003,0.01518915,505.0,505.0,3010.29,6082.53915721,,3016.07,3000.42,2019-10-24
9031,000003,0.0484137,505.0,505.0,3022.55,6107.41813233,,3027.39,3001.94,2019-10-25
9032,000003,0.0,505.0,505.0,3039.42,6141.50651992,,3044.08,3032.12,2019-10-28
9033,000003,0.0354273,505.0,505.0,3036.89,6136.47064055,,3047.87,3034.81,2019-10-29
